Hash table prime number with load factor .7 after hashing:
Index	Data	Collisions
2346	955	464450
2347	752	464449
2348	827	464448
2349	1263	464447
2350	1378	464446
2351	1058	464445
2352	1173	464444
2353	1160	464443
2354	1275	464442
2355	957	464441
2356	749	464440
2357	1499	464439
2358	1699	464438
2359	1153	464437
2360	1594	464436
2361	1173	464435
2362	1176	464434
2363	1376	464433
2364	1072	464432
2365	1187	464431
2366	1226	464430
2367	1508	464429
2368	950	464428
2369	964	464427
2370	1079	464426
2371	1067	464425
2372	1182	464424
2373	1185	464423
2374	1400	464422
2375	864	464421
2376	844	464420
2377	1280	464419
2378	938	464418
2379	753	464417
2380	854	464416
2381	1055	464415
2382	1172	464414
2383	1290	464413
2384	1405	464412
2385	969	464411
2386	854	464410
2387	954	464409
2388	1290	464408
2389	1405	464407
2390	969	464406
2391	1071	464405
2392	914	464404
2393	823	464403
2394	831	464402
2395	1235	464401
2396	1145	464400
2397	1370	464399
2398	1485	464398
2399	1032	464397
2400	1033	464396
2401	1149	464395
2402	1267	464394
2403	946	464393
2404	1477	464392
2405	1493	464391
2406	825	464390
2407	1135	464389
2408	1140	464388
2409	1146	464387
2410	1051	464386
2411	831	464385
2412	727	464384
2413	827	464383
2414	842	464382
2415	944	464381
2416	952	464380
2417	1284	464379
2418	1067	464378
2419	1106	464377
2420	950	464376
2421	1152	464375
2422	1032	464374
2423	820	464373
2424	1021	464372
2425	1138	464371
2426	1256	464370
2427	941	464369
2428	930	464368
2429	731	464367
2430	846	464366
2431	627	464365
2432	727	464364
2433	1063	464363
2434	741	464362
2435	742	464361
2436	844	464360
2437	526	464359
2438	1049	464358
2439	828	464357
2440	957	464356
2441	963	464355
2442	726	464354
2443	1072	464353
2444	1181	464352
2445	1281	464351
2446	1296	464350
2447	1398	464349
2448	1406	464348
2449	1611	464347
2450	1742	464346
2451	1404	464345
2452	1195	464344
2453	1295	464343
2454	1412	464342
2455	521	464341
2456	619	464340
2457	1050	464339
2458	946	464338
2459	834	464337
2460	1150	464336
2461	1060	464335
2462	1160	464334
2463	1175	464333
2464	1277	464332
2465	1285	464331
2466	1400	464330
2467	1182	464329
2468	1283	464328
2469	1512	464327
2470	1724	464326
2471	1184	464325
2472	1299	464324
2473	1338	464323
2474	645	464322
2475	526	464321
2476	843	464320
2477	1043	464319
2478	840	464318
2479	1069	464317
2480	1281	464316
2481	1497	464315
2482	741	464314
2483	742	464313
2484	842	464312
2485	1071	464311
2486	1283	464310
2487	959	464309
2488	757	464308
2489	1181	464307
2490	527	464306
2491	931	464305
2492	951	464304
2493	732	464303
2494	847	464302
2495	850	464301
2496	965	464300
2497	1066	464299
2498	1181	464298
2499	1220	464297
2500	1168	464296
2501	1064	464295
2502	1746	464294
2503	1293	464293
2504	1505	464292
2505	1179	464291
2506	965	464290
2507	1086	464289
2508	1275	464288
2509	1504	464287
2510	1079	464286
2511	1295	464285
2512	628	464284
2513	728	464283
2514	742	464282
2515	857	464281
2516	743	464280
2517	845	464279
2518	1074	464278
2519	851	464277
2520	752	464276
2521	863	464275
2522	1402	464274
2523	1064	464273
2524	1293	464272
2525	1505	464271
2526	1181	464270
2527	1191	464269
2528	1291	464268
2529	1408	464267
2530	978	464266
2531	831	464265
2532	1549	464264
2533	495	464263
2534	504	464262
2535	1150	464261
2536	1917	464260
2537	912	464259
2538	1013	464258
2539	1042	464257
2540	518	464256
2541	599	464255
2542	923	464254
2543	1024	464253
2544	714	464252
2545	830	464251
2546	758	464250
2547	1001	464249
2548	619	464248
2549	842	464247
2550	776	464246
2551	923	464245
2552	949	464244
2553	789	464243
2554	795	464242
2555	716	464241
2556	1252	464240
2557	1380	464239
2558	1481	464238
2559	1261	464237
2560	933	464236
2561	1061	464235
2562	841	464234
2563	980	464233
2564	851	464232
2565	934	464231
2566	640	464230
2567	718	464229
2568	783	464228
2569	925	464227
2570	791	464226
2571	920	464225
2572	998	464224
2573	1034	464223
2574	1047	464222
2575	1054	464221
2576	1008	464220
2577	1280	464219
2578	1061	464218
2579	950	464217
2580	751	464216
2581	729	464215
2582	1054	464214
2583	844	464213
2584	874	464212
2585	1051	464211
2586	577	464210
2587	689	464209
2588	725	464208
2589	825	464207
2590	808	464206
2591	1044	464205
2592	1242	464204
2593	1070	464203
2594	509	464202
2595	689	464201
2596	823	464200
2597	923	464199
2598	938	464198
2599	1040	464197
2600	724	464196
2601	841	464195
2602	713	464194
2603	1147	464193
2604	851	464192
2605	1589	464191
2606	1051	464190
2607	1048	464189
2608	738	464188
2609	1247	464187
2610	730	464186
2611	615	464185
2612	626	464184
2613	624	464183
2614	727	464182
2615	842	464181
2616	738	464180
2617	754	464179
2618	622	464178
2619	526	464177
2620	1059	464176
2621	734	464175
2622	843	464174
2623	1072	464173
2624	956	464172
2625	1068	464171
2626	1066	464170
2627	856	464169
2628	859	464168
2629	1070	464167
2630	986	464166
2631	922	464165
2632	942	464164
2633	838	464163
2634	953	464162
2635	733	464161
2636	717	464160
2637	955	464159
2638	1197	464158
2639	1144	464157
2640	712	464156
2641	845	464155
2642	510	464154
2643	817	464153
2644	930	464152
2645	1044	464151
2646	1214	464150
2647	1598	464149
2648	1374	464148
2649	1176	464147
2650	1059	464146
2651	1174	464145
2652	1030	464144
2653	618	464143
2654	1457	464142
2655	1245	464141
2656	1571	464140
2657	937	464139
2658	1384	464138
2659	946	464137
2660	733	464136
2661	824	464135
2662	925	464134
2663	1039	464133
2664	1140	464132
2665	935	464131
2666	939	464130
2667	1053	464129
2668	1340	464128
2669	1038	464127
2670	1139	464126
2671	946	464125
2672	1146	464124
2673	1351	464123
2674	1361	464122
2675	945	464121
2676	745	464120
2677	1072	464119
2678	739	464118
2679	1061	464117
2680	727	464116
2681	827	464115
2682	842	464114
2683	952	464113
2684	1363	464112
2685	1357	464111
2686	853	464110
2687	597	464109
2688	1377	464108
2689	724	464107
2690	617	464106
2691	741	464105
2692	1363	464104
2693	926	464103
2694	940	464102
2695	941	464101
2696	1059	464100
2697	642	464099
2698	1705	464098
2699	1377	464097
2700	1164	464096
2701	1917	464095
2702	1378	464094
2703	1696	464093
2704	956	464092
2705	1056	464091
2706	1173	464090
2707	1181	464089
2708	1179	464088
2709	1080	464087
2710	1385	464086
2711	1498	464085
2712	1388	464084
2713	1293	464083
2714	1589	464082
2715	1610	464081
2716	1380	464080
2717	2139	464079
2718	1483	464078
2719	1375	464077
2720	1392	464076
2721	954	464075
2722	1706	464074
2723	1069	464073
2724	1057	464072
2725	1082	464071
2726	1278	464070
2727	1500	464069
2728	1288	464068
2729	1389	464067
2730	1616	464066
2731	846	464065
2732	847	464064
2733	948	464063
2734	1264	464062
2735	1273	464061
2736	1408	464060
2737	970	464059
2738	1070	464058
2739	1084	464057
2740	1187	464056
2741	2143	464055
2742	1506	464054
2743	2272	464053
2744	1288	464052
2745	1718	464051
2746	757	464050
2747	1709	464049
2748	1599	464048
2749	1181	464047
2750	1290	464046
2751	1311	464045
2752	1512	464044
2753	1071	464043
2754	1059	464042
2755	1079	464041
2756	1162	464040
2757	628	464039
2758	729	464038
2759	743	464037
2760	735	464036
2761	741	464035
2762	618	464034
2763	1798	464033
2764	1567	464032
2765	569	464031
2766	1663	464030
2767	1251	464029
2768	1141	464028
2769	1692	464027
2770	1383	464026
2771	1117	464025
2772	1270	464024
2773	1682	464023
2774	1265	464022
2775	1466	464021
2776	739	464020
2777	632	464019
2778	1088	464018
2779	1073	464017
2780	1065	464016
2781	1085	464015
2782	1168	464014
2783	1373	464013
2784	1602	464012
2785	1289	464011
2786	1390	464010
2787	1143	464009
2788	1145	464008
2789	1489	464007
2790	948	464006
2791	1173	464005
2792	735	464004
2793	1046	464003
2794	1048	464002
2795	850	464001
2796	838	464000
2797	863	463999
2798	1598	463998
2799	1380	463997
2800	1283	463996
2801	1400	463995
2802	962	463994
2803	1067	463993
2804	1517	463992
2805	1474	463991
2806	1588	463990
2807	1689	463989
2808	1166	463988
2809	1267	463987
2810	1273	463986
2811	1390	463985
2812	1086	463984
2813	1187	463983
2814	1481	463982
2815	740	463981
2816	981	463980
2817	1282	463979
2818	1282	463978
2819	1382	463977
2820	1181	463976
2821	1282	463975
2822	1497	463974
2823	756	463973
2824	1506	463972
2825	873	463971
2826	988	463970
2827	858	463969
2828	959	463968
2829	1712	463967
2830	1262	463966
2831	1477	463965
2832	839	463964
2833	1171	463963
2834	639	463962
2835	848	463961
2836	1101	463960
2837	563	463959
2838	673	463958
2839	1002	463957
2840	1098	463956
2841	991	463955
2842	1189	463954
2843	1207	463953
2844	1303	463952
2845	1106	463951
2846	1141	463950
2847	1008	463949
2848	679	463948
2849	957	463947
2850	698	463946
2851	600	463945
2852	601	463944
2853	682	463943
2854	567	463942
2855	677	463941
2856	796	463940
2857	919	463939
2858	805	463938
2859	689	463937
2860	610	463936
2861	728	463935
2862	511	463934
2863	729	463933
2864	1079	463932
2865	1224	463931
2866	722	463930
2867	1158	463929
2868	1016	463928
2869	614	463927
2870	697	463926
2871	793	463925
2872	1110	463924
2873	1099	463923
2874	855	463922
2875	487	463921
2876	614	463920
2877	604	463919
2878	607	463918
2879	501	463917
2880	616	463916
2881	946	463915
2882	816	463914
2883	957	463913
2884	822	463912
2885	963	463911
2886	852	463910
2887	820	463909
2888	612	463908
2889	727	463907
2890	713	463906
2891	821	463905
2892	842	463904
2893	1044	463903
2894	924	463902
2895	1053	463901
2896	515	463900
2897	799	463899
2898	804	463898
2899	704	463897
2900	1016	463896
2901	1024	463895
2902	1229	463894
2903	516	463893
2904	705	463892
2905	854	463891
2906	618	463890
2907	888	463889
2908	902	463888
2909	906	463887
2910	822	463886
2911	620	463885
2912	737	463884
2913	1374	463883
2914	1028	463882
2915	725	463881
2916	825	463880
2917	1161	463879
2918	1276	463878
2919	1315	463877
2920	839	463876
2921	954	463875
2922	840	463874
2923	942	463873
2924	718	463872
2925	715	463871
2926	845	463870
2927	731	463869
2928	589	463868
2929	690	463867
2930	787	463866
2931	897	463865
2932	934	463864
2933	895	463863
2934	937	463862
2935	1038	463861
2936	805	463860
2937	917	463859
2938	1617	463858
2939	1265	463857
2940	856	463856
2941	872	463855
2942	791	463854
2943	615	463853
2944	995	463852
2945	909	463851
2946	732	463850
2947	873	463849
2948	800	463848
2949	846	463847
2950	1062	463846
2951	618	463845
2952	847	463844
2953	733	463843
2954	848	463842
2955	616	463841
2956	1146	463840
2957	841	463839
2958	930	463838
2959	592	463837
2960	1025	463836
2961	614	463835
2962	1149	463834
2963	1102	463833
2964	1279	463832
2965	1274	463831
2966	1276	463830
2967	1640	463829
2968	1173	463828
2969	1263	463827
2970	578	463826
2971	795	463825
2972	619	463824
2973	721	463823
2974	836	463822
2975	723	463821
2976	699	463820
2977	862	463819
2978	952	463818
2979	954	463817
2980	809	463816
2981	1057	463815
2982	1160	463814
2983	1480	463813
2984	1598	463812
2985	522	463811
2986	525	463810
2987	830	463809
2988	903	463808
2989	939	463807
2990	819	463806
2991	603	463805
2992	594	463804
2993	616	463803
2994	1059	463802
2995	1136	463801
2996	1291	463800
2997	1604	463799
2998	1160	463798
2999	1690	463797
Hello
Total Collisions: 1393098516
Maximum Collisions: 465193
Average Collisions: 2986.188015793738
Empty Positions: 456

Hash table non-prime number with load factor .5 after hashing:
Index	Data	Collisions
0	1060	465309
1	1048	465308
2	1502	465307
3	845	465307
4	842	465306
5	1505	465305
6	1506	465305
7	1063	465306
8	847	465305
9	699	465305
10	512	465304
11	532	465303
12	624	465302
13	825	465301
14	942	465301
15	1515	465300
16	739	465300
17	721	465300
18	836	465299
19	875	465298
20	637	465298
21	1176	465299
22	838	465298
23	839	465297
24	1168	465296
25	954	465296
26	993	465295
27	1275	465294
28	852	465295
29	967	465294
30	839	465294
31	955	465293
32	866	465292
33	1533	465291
34	1073	465291
35	1262	465290
36	1307	465290
37	1491	465289
38	1536	465288
39	1078	465287
40	752	465286
41	820	465285
42	860	465284
43	702	465283
44	745	465282
45	846	465281
46	961	465280
47	1055	465279
48	1057	465278
49	1164	465277
50	1264	465276
51	1381	465275
52	1552	465274
53	949	465274
54	1065	465273
55	960	465272
56	1061	465271
57	1074	465270
58	1278	465269
59	1076	465268
60	964	465267
61	1065	465266
62	860	465265
63	861	465264
64	530	465263
65	646	465262
66	872	465261
67	531	465260
68	634	465259
69	634	465258
70	634	465257
71	856	465256
72	831	465255
73	1092	465254
74	1304	465253
75	977	465252
76	978	465251
77	1094	465250
78	1088	465249
79	1579	465248
80	1580	465248
81	1581	465248
82	1203	465248
83	1091	465247
84	1584	465246
85	1098	465246
86	1195	465245
87	1302	465244
88	1213	465243
89	1086	465242
90	1528	465241
91	1090	465240
92	1108	465239
93	1051	465238
94	1206	465237
95	748	465236
96	848	465235
97	97	465234
98	974	465234
99	862	465233
100	977	465232
101	863	465231
102	965	465230
103	1093	465229
104	1214	465228
105	854	465227
106	874	465226
107	633	465225
108	1383	465224
109	1037	465223
110	1040	465222
111	111	465222
112	1611	465222
113	1060	465221
114	114	465220
115	956	465220
116	834	465219
117	117	465219
118	118	465219
119	1063	465219
120	1275	465218
121	1464	465217
122	1064	465216
123	1264	465216
124	960	465215
125	1075	465214
126	848	465213
127	963	465212
128	951	465211
129	1180	465211
130	130	465210
131	131	465210
132	1180	465210
133	748	465209
134	1075	465208
135	763	465207
136	136	465206
137	1170	465206
138	1520	465205
139	1623	465204
140	1089	465203
141	1294	465202
142	142	465201
143	1204	465201
144	1243	465200
145	1087	465199
146	1316	465198
147	1528	465197
148	1328	465196
149	1292	465195
150	1517	465194
151	738	465193
152	939	465192
153	953	465191
154	1068	465190
155	1056	465189
156	1174	465188
157	853	465187
158	1084	465186
159	159	465185
160	1313	465185
161	1525	465184
162	1079	465183
163	1408	465182
164	1415	465181
165	1194	465180
166	1201	465179
167	845	465178
168	945	465177
169	1071	465176
170	960	465175
171	1062	465174
172	857	465173
173	1082	465172
174	1080	465171
175	1521	465170
176	1083	465169
177	1052	465168
178	1167	465167
179	179	465166
180	180	465166
181	1072	465166
182	182	465165
183	183	465165
184	968	465165
185	1278	465164
186	1686	465163
187	1197	465163
188	767	465162
189	540	465161
190	852	465160
191	191	465159
192	192	465159
193	1256	465159
194	1053	465158
195	195	465157
196	196	465158
197	1282	465158
198	198	465158
199	199	465158
200	200	465158
201	201	465158
202	198	465158
203	1703	465158
204	204	465158
205	1703	465158
206	1494	465157
207	207	465156
208	208	465156
209	209	465157
210	210	465157
211	1709	465157
212	1067	465156
213	213	465155
214	214	465155
215	215	465155
216	1182	465155
217	1184	465154
218	218	465153
219	1170	465153
220	1178	465152
221	1383	465151
222	1507	465150
223	223	465149
224	224	465149
225	225	465149
226	1514	465149
227	227	465148
228	228	465148
229	229	465148
230	230	465148
231	1629	465148
232	1293	465147
233	233	465146
234	234	465146
235	235	465146
236	1736	465146
237	1332	465146
238	1521	465145
239	1176	465144
240	240	465143
241	1405	465145
242	242	465144
243	243	465144
244	1617	465144
245	1081	465143
246	1293	465142
247	1509	465141
248	1748	465140
249	1077	465140
250	1192	465139
251	1231	465138
252	967	465137
253	1068	465136
254	860	465135
255	1061	465134
256	1178	465133
257	1186	465132
258	975	465131
259	858	465130
260	260	465129
261	873	465129
262	1102	465129
263	1314	465128
264	264	465127
265	1530	465127
266	987	465126
267	1104	465125
268	268	465124
269	1098	465124
270	270	465123
271	271	465123
272	1114	465123
273	1314	465122
274	274	465121
275	275	465121
276	276	465123
277	276	465123
278	278	465124
279	279	465125
280	279	465126
281	276	465125
282	278	465124
283	278	465123
284	637	465122
285	1090	465121
286	641	465120
287	856	465119
288	973	465118
289	970	465117
290	290	465116
291	977	465116
292	292	465115
293	293	465115
294	983	465115
295	295	465115
296	295	465115
297	1183	465114
298	298	465113
299	1137	465113
300	870	465112
301	301	465111
302	302	465112
303	303	465113
304	302	465113
305	303	465113
306	305	465112
307	1082	465111
308	308	465110
309	309	465110
310	756	465110
311	867	465110
312	763	465109
313	313	465109
314	311	465110
315	1055	465109
316	316	465108
317	727	465108
318	962	465107
319	1047	465106
320	923	465105
321	758	465104
322	280	465103
323	717	465102
324	713	465101
325	597	465100
326	621	465099
327	943	465098
328	606	465097
329	723	465096
330	788	465095
331	622	465094
332	737	465093
333	333	465092
334	334	465092
335	624	465092
336	863	465091
337	1049	465090
338	338	465089
339	838	465089
340	1840	465088
341	341	465089
342	341	465089
343	1161	465088
344	344	465087
345	345	465087
346	487	465087
347	929	465086
348	1044	465085
349	349	465084
350	949	465084
351	845	465083
352	352	465082
353	1015	465082
354	1074	465081
355	355	465082
356	355	465082
357	355	465081
358	358	465080
359	359	465080
360	360	465081
361	360	465081
362	362	465080
363	363	465081
364	363	465081
365	365	465080
366	366	465081
367	366	465081
368	523	465080
369	369	465079
370	523	465079
371	971	465078
372	950	465077
373	373	465076
374	374	465076
375	375	465077
376	376	465077
377	377	465077
378	378	465077
379	375	465077
380	380	465076
381	381	465076
382	382	465076
383	383	465076
384	731	465076
385	385	465076
386	385	465076
387	515	465075
388	657	465074
389	763	465073
390	390	465072
391	391	465072
392	831	465072
393	393	465072
394	728	465072
395	528	465071
396	396	465070
397	628	465070
398	857	465069
399	629	465068
400	855	465067
401	1084	465066
402	1902	465065
403	1296	465065
404	404	465064
405	642	465064
406	757	465063
407	643	465062
408	531	465061
409	745	465060
410	753	465059
411	875	465058
412	412	465057
413	413	465058
414	413	465060
415	414	465059
416	416	465058
417	417	465059
418	417	465059
419	414	465059
420	1919	465058
421	421	465057
422	751	465057
423	980	465056
424	424	465055
425	425	465055
426	426	465055
427	1192	465055
428	1408	465055
429	428	465054
430	493	465053
431	431	465052
432	830	465052
433	977	465051
434	864	465050
435	979	465049
436	543	465048
437	749	465047
438	864	465046
439	745	465045
440	759	465044
441	874	465043
442	913	465042
443	862	465041
444	556	465040
445	313	465039
446	648	465038
447	763	465037
448	509	465036
449	643	465035
450	758	465034
451	196	465033
452	241	465032
453	241	465031
454	314	465030
455	455	465029
456	262	465029
457	893	465028
458	1124	465027
459	1128	465026
460	558	465025
461	461	465024
462	659	465024
463	463	465023
464	824	465023
465	465	465022
466	466	465022
467	467	465024
468	467	465024
469	467	465023
470	470	465022
471	562	465022
472	472	465021
473	672	465021
474	709	465020
475	712	465019
476	607	465018
477	477	465017
478	708	465017
479	393	465016
480	480	465015
481	481	465015
482	704	465015
483	483	465016
484	483	465019
485	484	465018
486	484	465017
487	487	465017
488	488	465020
489	489	465022
490	490	465022
491	491	465022
492	488	465022
493	488	465022
494	494	465021
495	489	465021
496	496	465022
497	497	465024
498	497	465026
499	499	465025
500	498	465026
501	501	465027
502	496	465029
503	496	465028
504	502	465027
505	505	465028
506	500	465030
507	502	465031
508	508	465031
509	509	465033
510	510	465035
511	511	465036
512	512	465038
513	513	465039
514	514	465040
515	515	465043
516	510	465043
517	511	465043
518	518	465043
519	515	465048
520	508	465049
521	515	465048
522	507	465048
523	497	465051
524	505	465053
525	506	465053
526	524	465054
527	527	465056
528	524	465057
529	501	465057
530	505	465057
531	501	465058
532	517	465059
533	532	465059
534	489	465058
535	519	465057
536	510	465057
537	514	465056
538	513	465055
539	518	465055
540	540	465055
541	519	465055
542	520	465054
543	543	465054
544	544	465054
545	533	465054
546	519	465053
547	547	465052
548	488	465052
549	522	465051
550	507	465050
551	527	465049
552	519	465048
553	519	465047
554	512	465046
555	526	465045
556	527	465045
557	520	465044
558	498	465044
559	536	465043
560	523	465042
561	506	465041
562	539	465041
563	525	465040
564	527	465039
565	483	465038
566	484	465037
567	567	465036
568	526	465036
569	523	465035
570	524	465034
571	529	465033
572	572	465032
573	509	465032
574	574	465033
575	574	465035
576	576	465034
577	575	465035
578	578	465034
579	577	465034
580	580	465035
581	2080	465035
582	574	465035
583	583	465036
584	580	465037
585	585	465037
586	575	465038
587	583	465037
588	584	465036
589	589	465036
590	590	465036
591	585	465037
592	589	465036
593	593	465036
594	594	465039
595	594	465039
596	586	465038
597	593	465038
598	582	465039
599	583	465038
600	600	465037
601	601	465038
602	602	465038
603	603	465040
604	604	465041
605	604	465043
606	605	465043
607	603	465046
608	608	465047
609	609	465050
610	609	465053
611	611	465055
612	612	465059
613	611	465060
614	614	465061
615	609	465065
616	616	465066
617	612	465071
618	618	465071
619	619	465072
620	610	465074
621	612	465076
622	622	465078
623	623	465082
624	623	465087
625	623	465091
626	623	465091
627	627	465097
628	628	465099
629	629	465101
630	627	465102
631	624	465102
632	628	465102
633	629	465107
634	633	465114
635	610	465115
636	630	465114
637	624	465116
638	625	465116
639	635	465118
640	626	465118
641	641	465118
642	625	465119
643	627	465121
644	612	465121
645	627	465120
646	608	465120
647	620	465119
648	621	465119
649	627	465118
650	639	465117
651	605	465117
652	615	465116
653	616	465115
654	610	465116
655	608	465116
656	627	465115
657	609	465115
658	634	465114
659	616	465114
660	613	465113
661	601	465113
662	655	465112
663	663	465111
664	643	465111
665	617	465110
666	633	465109
667	618	465108
668	634	465107
669	669	465108
670	669	465108
671	2169	465107
672	603	465107
673	673	465106
674	674	465106
675	615	465106
676	644	465105
677	677	465106
678	678	465106
679	677	465106
680	680	465106
681	681	465109
682	681	465110
683	682	465110
684	683	465111
685	684	465111
686	680	465110
687	687	465110
688	681	465111
689	681	465110
690	677	465109
691	688	465108
692	687	465108
693	693	465107
694	694	465107
695	695	465107
696	696	465108
697	696	465109
698	698	465108
699	699	465109
700	700	465111
701	701	465111
702	702	465112
703	700	465114
704	692	465114
705	705	465115
706	705	465116
707	705	465116
708	708	465118
709	709	465120
710	710	465121
711	710	465123
712	712	465125
713	713	465127
714	713	465127
715	712	465126
716	712	465125
717	708	465129
718	709	465130
719	711	465129
720	718	465131
721	721	465133
722	722	465138
723	723	465139
724	724	465142
725	725	465143
726	726	465146
727	727	465150
728	727	465154
729	728	465154
730	728	465156
731	727	465158
732	732	465161
733	733	465164
734	722	465164
735	726	465165
736	725	465167
737	737	465170
738	738	465175
739	726	465176
740	740	465179
741	740	465180
742	742	465181
743	726	465185
744	744	465185
745	727	465190
746	742	465191
747	740	465192
748	748	465197
749	733	465198
750	729	465198
751	743	465202
752	745	465204
753	753	465204
754	730	465205
755	711	465204
756	721	465204
757	732	465204
758	706	465205
759	759	465205
760	717	465205
761	736	465204
762	708	465204
763	750	465207
764	764	465206
765	742	465206
766	746	465205
767	731	465205
768	720	465205
769	745	465204
770	751	465203
771	762	465202
772	752	465201
773	748	465200
774	774	465199
775	743	465199
776	722	465198
777	743	465197
778	778	465196
779	733	465196
780	747	465195
781	748	465194
782	617	465193
783	717	465192
784	784	465191
785	732	465191
786	741	465190
787	633	465189
788	788	465189
789	789	465190
790	790	465193
791	789	465193
792	790	465192
793	793	465191
794	790	465191
795	795	465190
796	796	465190
797	748	465190
798	623	465189
799	728	465189
800	800	465189
801	801	465189
802	800	465190
803	802	465189
804	614	465190
805	752	465189
806	735	465188
807	807	465187
808	808	465187
809	635	465187
810	810	465186
811	811	465187
812	812	465188
813	813	465190
814	813	465191
815	815	465190
816	816	465190
817	817	465190
818	814	465192
819	819	465192
820	813	465194
821	812	465194
822	822	465195
823	822	465196
824	824	465199
825	825	465201
826	824	465202
827	827	465201
828	828	465204
829	829	465210
830	829	465215
831	829	465217
832	830	465219
833	833	465221
834	833	465225
835	834	465226
836	829	465228
837	837	465231
838	838	465236
839	839	465241
840	837	465245
841	840	465246
842	842	465249
843	838	465250
844	844	465253
845	844	465260
846	840	465265
847	841	465267
848	848	465274
849	848	465274
850	850	465276
851	837	465276
852	838	465281
853	828	465283
854	854	465287
855	852	465288
856	856	465290
857	844	465292
858	846	465293
859	852	465294
860	836	465298
861	847	465298
862	862	465303
863	838	465305
864	850	465307
865	848	465306
866	848	465308
867	858	465308
868	846	465308
869	868	465308
870	820	465309
871	860	465308
872	829	465308
873	824	465308
874	839	465309
875	853	465310
876	828	465309
877	825	465308
878	831	465307
879	829	465306
880	880	465305
881	881	465305
882	839	465305
883	828	465305
884	818	465304
885	846	465303
886	854	465302
887	846	465301
888	822	465301
889	835	465300
890	890	465299
891	862	465299
892	850	465298
893	846	465299
894	894	465298
895	834	465298
896	842	465297
897	840	465296
898	898	465295
899	821	465295
900	845	465294
901	833	465293
902	902	465292
903	903	465292
904	904	465292
905	905	465293
906	906	465293
907	905	465293
908	736	465292
909	633	465292
910	620	465292
911	634	465291
912	621	465291
913	913	465291
914	914	465291
915	915	465291
916	747	465291
917	862	465290
918	639	465290
919	919	465289
920	920	465289
921	637	465289
922	922	465290
923	922	465294
924	924	465293
925	925	465294
926	925	465297
927	927	465297
928	926	465299
929	928	465301
930	929	465300
931	928	465302
932	932	465302
933	926	465302
934	931	465301
935	935	465301
936	922	465304
937	937	465304
938	938	465306
939	939	465311
940	940	465312
941	941	465316
942	942	465319
943	940	465322
944	944	465326
945	944	465332
946	945	465332
947	947	465336
948	945	465337
949	948	465339
950	950	465340
951	945	465343
952	947	465343
953	953	465345
954	939	465347
955	941	465349
956	956	465352
957	951	465354
958	938	465353
959	959	465355
960	960	465360
961	961	465363
962	962	465368
963	962	465370
964	962	465372
965	965	465374
966	965	465374
967	967	465375
968	963	465378
969	969	465378
970	945	465379
971	971	465379
972	965	465379
973	968	465379
974	956	465381
975	947	465382
976	936	465381
977	949	465386
978	950	465386
979	936	465386
980	974	465387
981	931	465387
982	943	465387
983	941	465388
984	939	465388
985	929	465387
986	974	465387
987	957	465388
988	944	465387
989	955	465386
990	936	465385
991	737	465384
992	862	465383
993	977	465383
994	864	465382
995	634	465382
996	697	465381
997	823	465380
998	923	465379
999	999	465378
1000	938	465378
1001	1001	465378
1002	1002	465378
1003	947	465378
1004	843	465377
1005	842	465376
1006	1006	465376
1007	844	465376
1008	959	465375
1009	1009	465374
1010	981	465375
1011	1011	465374
1012	982	465374
1013	1013	465373
1014	617	465373
1015	918	465373
1016	939	465374
1017	607	465373
1018	607	465372
1019	943	465371
1020	622	465371
1021	661	465371
1022	724	465370
1023	717	465369
1024	832	465368
1025	634	465367
1026	826	465366
1027	941	465365
1028	946	465364
1029	1029	465364
1030	1030	465367
1031	1030	465369
1032	1032	465368
1033	1030	465370
1034	1030	465370
1035	1033	465369
1036	1036	465369
1037	1036	465370
1038	1038	465369
1039	1033	465369
1040	1031	465371
1041	1041	465374
1042	1041	465374
1043	1041	465373
1044	1044	465376
1045	1044	465382
1046	1045	465384
1047	1044	465385
1048	1048	465387
1049	1049	465389
1050	1050	465391
1051	1045	465392
1052	1050	465393
1053	1053	465395
1054	1053	465398
1055	1054	465400
1056	1055	465401
1057	1049	465401
1058	1050	465404
1059	1059	465406
1060	1059	465410
1061	1060	465415
1062	1062	465418
1063	1061	465423
1064	1063	465425
1065	1061	465426
1066	1061	465426
1067	1063	465428
1068	1068	465433
1069	1068	465437
1070	1069	465437
1071	1071	465438
1072	1068	465441
1073	1073	465442
1074	1072	465446
1075	1058	465448
1076	1076	465450
1077	1077	465451
1078	1058	465452
1079	1069	465452
1080	1080	465452
1081	1067	465453
1082	1082	465454
1083	1071	465456
1084	1069	465458
1085	1045	465457
1086	1045	465457
1087	1069	465459
1088	1064	465459
1089	1089	465460
1090	1090	465463
1091	1091	465465
1092	1046	465466
1093	1074	465466
1094	1052	465466
1095	1041	465466
1096	1062	465465
1097	1040	465464
1098	1098	465466
1099	1048	465466
1100	1046	465465
1101	1062	465464
1102	1064	465465
1103	1073	465464
1104	842	465464
1105	957	465463
1106	962	465462
1107	1107	465462
1108	732	465464
1109	738	465464
1110	939	465464
1111	953	465463
1112	1068	465462
1113	1113	465461
1114	954	465462
1115	1115	465461
1116	1056	465461
1117	961	465461
1118	1076	465460
1119	1119	465460
1120	1119	465460
1121	619	465459
1122	720	465459
1123	627	465458
1124	724	465458
1125	832	465457
1126	732	465456
1127	1127	465455
1128	1128	465456
1129	853	465456
1130	1130	465455
1131	859	465455
